13148743728,0,2015-02-15T00:29:37Z,Minecraft,80816464,zenevan007,-1,5,-1,-1,5,en,2015-01-25T02:10:16Z,976226,-1,
13148743520,0,2015-02-15T00:29:36Z,Dying Light,77970169,miissluniik,-1,2,-1,-1,-1,fr,2014-12-26T01:23:38Z,361101,1280x720,
13148743456,0,2015-02-15T00:29:36Z,Madden NFL 15,57306732,tnundersnow,-1,8,-1,-1,64,en,2014-02-20T23:34:13Z,2158609,1280x720,
13148743424,0,2015-02-15T00:29:35Z,Warframe,69456525,joey_831x,-1,-1,-1,-1,1,-1,2014-08-20T04:51:02Z,1981609,-1,
13148743328,0,2015-02-15T00:29:35Z,NBA 2K15,80313665,reeboc23,-1,1,-1,-1,-1,en,2015-01-19T19:43:17Z,956500,-1,
13148743280,0,2015-02-15T00:29:35Z,Madden NFL 15,64320315,nba_2k_king_3,-1,4,-1,-1,5,en,2014-06-14T01:33:31Z,689562,-1,
13148743216,0,2015-02-15T00:29:35Z,Dragon Age: Inquisition,58724877,geoffgurak,-1,4,-1,en,24,en,2014-03-12T18:20:35Z,1174640,-1,
13148743168,0,2015-02-15T00:29:35Z,Battlefield™ Hardline Beta,63051686,alexstoleyourshoes,-1,14,-1,en,149,en,2014-05-24T01:34:40Z,1340242,-1,
13148742144,0,2015-02-15T00:29:28Z,Call of Duty: Advanced Warfare,82699316,frvncisco_xx,-1,-1,-1,-1,-1,en,2015-02-14T23:35:42Z,929320,-1,
13148741968,0,2015-02-15T00:29:27Z,-1,82703754,bigblue1030,-1,-1,-1,-1,-1,en,2015-02-15T00:28:12Z,550250,1280x720,
13148741488,0,2015-02-15T00:29:25Z,Mercenaries 2: World In Flames,81171643,lcsllc,-1,3,-1,en,166,en,2015-01-28T22:16:15Z,1357476,960x540,
13148741312,0,2015-02-15T00:29:24Z,NBA 2K15,25104733,v3tror1lla,-1,1627,-1,en,120218,en,2011-09-27T10:09:54Z,2798695,-1,
13148740736,0,2015-02-15T00:29:21Z,-1,82464252,tony_100004,-1,1,-1,-1,2,en,2015-02-12T11:59:48Z,1462062,800x464,
13148740544,0,2015-02-15T00:29:21Z,Call of Duty: Advanced Warfare,82703626,arcticnovaa,-1,-1,-1,-1,-1,en,2015-02-15T00:26:48Z,915960,-1,
13148740496,0,2015-02-15T00:29:21Z,Minecraft,77085888,sassypink,-1,10,-1,-1,14,en,2014-12-13T00:14:11Z,1434421,992x528,
13148740464,0,2015-02-15T00:29:20Z,-1,47874143,nutmaster_flex,-1,6,-1,-1,242,en,2013-08-20T17:45:06Z,1146265,960x540,
13148740272,0,2015-02-15T00:29:19Z,iRacing.com,40730177,balleknack,-1,56,-1,en,1047,sv,2013-02-25T10:39:08Z,3408796,2728x716,
13148740240,0,2015-02-15T00:29:19Z,Lords of the Fallen,77665536,mrblackman087,-1,-1,-1,-1,-1,en,2014-12-21T18:24:20Z,1069945,-1,
13148740144,0,2015-02-15T00:29:19Z,Call of Duty: Advanced Warfare,58121603,smokie246,-1,16,-1,-1,67,en,2014-03-03T04:28:24Z,2554023,-1,
13148739584,0,2015-02-15T00:29:15Z,Madden NFL 15,77689892,kvngbando,-1,-1,-1,-1,-1,en,2014-12-21T23:32:04Z,1248125,-1,
13148739536,0,2015-02-15T00:29:15Z,League of Legends,39731216,snacksna,-1,123,-1,en,5581,en,2013-01-27T05:35:51Z,2344500,1920x1080,
13148739472,0,2015-02-15T00:29:15Z,Call of Duty: Advanced Warfare,59517795,evil_chimp6543,-1,13,-1,-1,33,en,2014-03-23T20:13:44Z,1736453,-1,
13148739312,0,2015-02-15T00:29:14Z,Silent Hills,81382921,lustxvalkyrie,-1,-1,-1,-1,-1,en,2015-01-31T05:32:28Z,145789,-1,
13148738816,0,2015-02-15T00:29:12Z,Game of Thrones - Episode 1: Iron from Ice,64143617,eerievon6x6x6,-1,252,-1,en,1397,en,2014-06-11T06:30:49Z,473968,1280x720,
13148738768,0,2015-02-15T00:29:11Z,Grand Theft Auto V,78186448,rechenberger_,-1,-1,-1,de,1,de,2014-12-28T13:38:08Z,571375,-1,
13148738496,0,2015-02-15T00:29:10Z,Grand Theft Auto V,80985959,aboclaif,-1,26,-1,fr,93,en,2015-01-26T19:53:47Z,234968,-1,
13148738432,0,2015-02-15T00:29:10Z,-1,82571670,codgoslingattwitch,-1,-1,-1,-1,-1,en,2015-02-13T19:15:29Z,43335,1280x720,
13148738368,0,2015-02-15T00:29:10Z,Destiny,78525586,the_cru5h44,-1,2,-1,en,-1,en,2014-12-31T22:32:35Z,635085,1280x720,
13148738336,0,2015-02-15T00:29:10Z,FIFA 15,81353241,evolutions1655,-1,-1,-1,-1,-1,en,2015-01-30T22:52:41Z,74390,-1,
13148738272,0,2015-02-15T00:29:09Z,Blacklight: Retribution,80034527,djtank4955,-1,-1,-1,-1,-1,en,2015-01-17T02:58:45Z,662960,-1,
13148737104,0,2015-02-15T00:29:03Z,Call of Duty®: Advanced Warfare,82352373,fnafoxy95,-1,-1,-1,-1,-1,en,2015-02-10T22:43:54Z,1455164,1280x720,
13148737024,0,2015-02-15T00:29:03Z,-1,82428791,james_beck22,-1,6,-1,-1,1,en,2015-02-11T22:10:08Z,1325085,1280x720,
13148737008,0,2015-02-15T00:29:02Z,Call of Duty: Advanced Warfare,77026052,helmeri_pirinen,-1,2,-1,en,38,fi,2014-12-12T01:20:38Z,1102414,-1,
13148736928,0,2015-02-15T00:29:02Z,Call of Duty: Advanced Warfare,82699302,james_1270,-1,-1,-1,-1,-1,en,2015-02-14T23:35:36Z,1362750,-1,
13148736752,0,2015-02-15T00:29:01Z,FIFA 15,81066767,doghutgaming,-1,2,-1,-1,5,en,2015-01-27T18:24:26Z,1163320,-1,
13148736624,0,2015-02-15T00:29:00Z,League of Legends,28481573,xkickboardx,-1,51,-1,en,2413,en,2012-02-25T00:31:20Z,963257,1680x1050,
13148736512,0,2015-02-15T00:28:59Z,The Crew,38666742,racerxnfs,-1,87,-1,en,2271,en,2012-12-22T01:14:52Z,1763703,1280x720,
13148736400,0,2015-02-15T00:28:59Z,Dying Light,58377756,onlysmokemekush,-1,-1,-1,-1,-1,en,2014-03-07T21:48:59Z,1128507,-1,
13148736304,0,2015-02-15T00:28:58Z,Minecraft,80525073,killerxd504_,-1,-1,-1,-1,-1,en,2015-01-22T01:56:03Z,1383460,-1,
13148735952,0,2015-02-15T00:28:57Z,Minecraft,20673453,iron_cat,-1,68,-1,en,2427,en,2011-02-23T03:17:00Z,1354046,1280x720,
13148735728,0,2015-02-15T00:28:56Z,Halo: The Master Chief Collection,51841243,spraay_st,-1,1,-1,-1,-1,en,2013-11-20T00:37:34Z,491718,1280x720,
13148735648,0,2015-02-15T00:28:56Z,-1,80919768,dawaffles15,-1,-1,-1,-1,-1,en,2015-01-25T23:58:18Z,1965171,1280x720,
13148735616,0,2015-02-15T00:28:56Z,Minecraft,59900038,g0d_m0de_status,-1,1,-1,-1,1,en,2014-03-30T09:46:33Z,2847679,-1,
13148735584,0,2015-02-15T00:28:55Z,Dying Light,73919442,y2davis561,-1,95,-1,-1,4254,en,2014-10-28T14:17:13Z,106468,1280x720,
13148735024,0,2015-02-15T00:28:54Z,Unturned,64275428,soviet_kitty,-1,11,-1,en,48,en,2014-06-13T11:44:42Z,978382,640x352,
13148734688,0,2015-02-15T00:28:52Z,Grand Theft Auto V,72836977,vgr_sinner,-1,-1,-1,-1,2,-1,2014-10-11T12:01:44Z,1321593,-1,
13148734624,0,2015-02-15T00:28:52Z,EVOLVE,77763024,howeird,-1,7,-1,en,173,en,2014-12-22T22:53:00Z,1917117,1600x900,
13148734464,0,2015-02-15T00:28:51Z,The Last of Us,57290608,capncook420,-1,15,-1,-1,2,en,2014-02-20T20:01:50Z,2944757,-1,
13148734336,0,2015-02-15T00:28:51Z,Call of Duty: Advanced Warfare,69118818,bayareagamer,-1,381,-1,en,2073,en,2014-08-16T10:16:42Z,1075421,-1,
13148733920,0,2015-02-15T00:28:50Z,Saints Row IV: Re-Elected,78858495,skullface5760,-1,-1,-1,-1,2,en,2015-01-04T05:35:37Z,687492,-1,
13148733888,0,2015-02-15T00:28:50Z,Trials Fusion,53716967,kiwiboii98,-1,3,-1,-1,6,en,2013-12-23T13:13:54Z,13914,-1,
13148733408,0,2015-02-15T00:28:48Z,Counter-Strike: Global Offensive,69850782,sicemis,-1,16,-1,en,247,en,2014-08-25T02:08:07Z,498242,1280x724,
13148733328,0,2015-02-15T00:28:47Z,Pro Evolution Soccer 2015,78249225,seroegalp_,-1,8,-1,de,192,de,2014-12-29T01:44:04Z,2397125,-1,
13148733088,0,2015-02-15T00:28:46Z,FIFA 15,69622749,ijssels,-1,94,-1,nl,270,nl,2014-08-22T12:19:14Z,851640,-1,
13148732832,0,2015-02-15T00:28:46Z,Grand Theft Auto V,74670782,bartekmen1,-1,2,-1,-1,3,pl,2014-11-07T18:00:36Z,1263273,-1,
13148732768,0,2015-02-15T00:28:45Z,Madden NFL 15,72692339,warren8475,-1,4,-1,-1,11,-1,2014-10-08T21:26:43Z,1245781,-1,
13148732720,0,2015-02-15T00:28:45Z,Destiny,82702432,kfiore2,-1,-1,-1,-1,-1,en,2015-02-15T00:12:18Z,134601,-1,
13148732624,0,2015-02-15T00:28:45Z,League of Legends,36361796,macgyverrr,-1,137,-1,pt,2986,pt-br,2012-09-22T17:13:21Z,976218,1536x864,
13148732512,0,2015-02-15T00:28:45Z,Call of Duty: Advanced Warfare,75914120,silverbackjeff,-1,-1,-1,-1,-1,en,2014-11-25T14:58:41Z,946515,-1,
13148732240,0,2015-02-15T00:28:43Z,League of Legends,48520224,kawaiixphoenix,-1,12,-1,-1,242,en,2013-09-03T19:55:11Z,2927046,1920x1080,
13148732192,0,2015-02-15T00:28:42Z,Evolve,76161214,ftg_hotbox1,-1,6,-1,-1,1,en,2014-11-29T03:35:57Z,-1,-1,
13148731792,0,2015-02-15T00:28:41Z,The Walking Dead: Season Two,76449000,dogbrekky,-1,-1,-1,-1,-1,en,2014-12-03T03:57:28Z,334523,-1,
13148731664,0,2015-02-15T00:28:40Z,-1,68816686,muffinman521,-1,4,-1,-1,1,en,2014-08-12T21:12:32Z,1770179,1280x720,
13148731184,0,2015-02-15T00:28:38Z,NBA 2K15,82119025,girlsloveleek,-1,2,-1,-1,5,en,2015-02-08T05:17:27Z,2400539,1280x720,
13148730736,0,2015-02-15T00:28:36Z,Call of Duty: Ghosts,63322126,weedgirl306,-1,209,-1,-1,193,en,2014-05-28T22:48:06Z,812367,-1,
13148730720,0,2015-02-15T00:28:36Z,Middle-earth™: Shadow of Mordor™,63400987,narutogl24,-1,1,-1,-1,-1,en,2014-05-30T15:28:34Z,1366117,1280x720,
13148730672,0,2015-02-15T00:28:36Z,Dota 2,79704354,tyarell,-1,-1,-1,pt,60,pt-br,2015-01-13T06:01:56Z,2052187,1280x720,
13148730656,0,2015-02-15T00:28:36Z,Dying Light,60351150,killerbubs179,-1,13,-1,-1,3,en,2014-04-06T20:23:11Z,2249046,-1,
13148730416,0,2015-02-15T00:28:35Z,The Crew™,48961580,prime093,-1,10,-1,-1,65,en,2013-09-14T06:39:00Z,1063656,-1,
13148730192,0,2015-02-15T00:28:35Z,Titanfall,60560086,antichrist66666,-1,-1,-1,-1,-1,en,2014-04-10T07:54:15Z,365945,1280x720,
13148730144,0,2015-02-15T00:28:34Z,The Elder Scrolls V: Skyrim,65534565,luckeylink,-1,-1,-1,en,6,en,2014-07-03T07:24:21Z,1054109,1280x704,
13148730080,0,2015-02-15T00:28:34Z,Grand Theft Auto V,82637468,mrpremiumpear,-1,-1,-1,-1,-1,en,2015-02-14T12:17:59Z,146023,-1,
13148729376,0,2015-02-15T00:28:30Z,Minecraft: Xbox One Edition,71685893,erikkaradeema,-1,1,-1,-1,-1,en,2014-09-21T17:04:56Z,414804,1280x720,
13148729296,0,2015-02-15T00:28:30Z,NBA 2K15,71979777,ksist0nec0ld,-1,27,-1,en,293,en,2014-09-26T22:16:03Z,1026398,1280x720,
13148728976,0,2015-02-15T00:28:29Z,-1,80148703,sz_matt,-1,2,-1,-1,20,en,2015-01-18T01:11:25Z,248273,908x512,
13148728848,0,2015-02-15T00:28:28Z,-1,82679507,thebeatzbyme24,-1,1,-1,-1,-1,en,2015-02-14T20:22:44Z,918468,1280x720,
13148728768,0,2015-02-15T00:28:28Z,Dying Light,59453273,ilandon87,-1,3,-1,-1,33,en,2014-03-23T00:49:39Z,2450000,-1,
13148728656,0,2015-02-15T00:28:27Z,League of Legends,45593604,calboy70,-1,23,-1,en,432,en,2013-07-04T02:50:32Z,987867,1280x720,
13148728464,0,2015-02-15T00:28:27Z,Minecraft,62908359,thediamondsquid,-1,2,-1,-1,21,en,2014-05-20T22:39:43Z,1901921,960x544,
13148728336,0,2015-02-15T00:28:26Z,Call of Duty: Advanced Warfare,78456964,vgamer138,-1,-1,-1,-1,-1,en,2014-12-31T01:57:33Z,1102328,-1,
13148727984,0,2015-02-15T00:28:24Z,FIFA 15,45266056,mrnoobiwoobi,-1,85,-1,en,421,en,2013-06-27T05:47:51Z,787250,-1,
13148727936,0,2015-02-15T00:28:24Z,Madden NFL 15,74931979,dieseldooley,-1,3,-1,-1,1,en,2014-11-10T23:20:14Z,698515,-1,
13148727648,0,2015-02-15T00:28:22Z,League of Legends,46130822,thecyberfox,-1,7,-1,pt,133,pt-br,2013-07-15T12:56:46Z,508890,-1,
13148727616,0,2015-02-15T00:28:22Z,Call of Duty®: Advanced Warfare,70576062,s1lent_h1tmen,-1,2,-1,-1,11,en,2014-09-04T03:49:40Z,2007945,1280x720,
13148727424,0,2015-02-15T00:28:21Z,Warframe,74705989,butterchamp,-1,-1,-1,-1,-1,es,2014-11-08T01:07:27Z,159718,-1,
13148727264,0,2015-02-15T00:28:20Z,Call of duty black ops two,60870674,jamiejam0123,-1,-1,-1,-1,1,en,2014-04-14T20:23:15Z,3232898,1280x720,
13148726432,0,2015-02-15T00:28:17Z,Call of Duty: Advanced Warfare,57030820,dallashd,-1,35,-1,en,344,en,2014-02-17T21:49:05Z,1951156,532x300,
13148726368,0,2015-02-15T00:28:17Z,Minecraft,82697222,mark78987,-1,-1,-1,-1,-1,en,2015-02-14T23:13:44Z,507046,-1,
13148726336,0,2015-02-15T00:28:17Z,Smite,68997672,anim0sitiy,-1,2,-1,en,49,en,2014-08-14T22:32:24Z,3221414,1280x720,
13148726160,0,2015-02-15T00:28:16Z,NBA 2K15,77128027,jfort5,-1,77,-1,-1,66,en,2014-12-13T16:24:35Z,2600140,-1,
13148725984,0,2015-02-15T00:28:16Z,Dota 2,49640007,brunomorgoth,-1,12,-1,pt,451,pt,2013-09-30T17:12:28Z,484281,1152x720,
13148725664,0,2015-02-15T00:28:15Z,NBA 2K15,65454499,vonvon0089,-1,24,-1,-1,22,en,2014-07-02T00:50:04Z,2682929,-1,
13148725328,0,2015-02-15T00:28:13Z,-1,82703541,donmiguelit0,-1,-1,-1,-1,-1,es,2015-02-15T00:25:40Z,180812,1280x720,
13148725264,0,2015-02-15T00:28:13Z,DC Universe Online,49205275,eliezerweaver,-1,27,-1,en,1599,en,2013-09-19T11:42:50Z,3060500,1280x720,
13148725200,0,2015-02-15T00:28:12Z,FIFA 15,56606046,iceak2,-1,5,-1,-1,31,sv,2014-02-11T16:55:00Z,797703,-1,
13148725072,0,2015-02-15T00:28:11Z,Dota 2,28574916,bluntastic,-1,-1,-1,en,6,en,2012-02-27T22:13:46Z,2110445,1280x720,
13148725008,0,2015-02-15T00:28:11Z,Call of Duty: Advanced Warfare,66394687,wil_upton,-1,205,-1,en,578,en,2014-07-15T13:56:07Z,62093,-1,
13148724976,0,2015-02-15T00:28:11Z,Dungeons & Dragons Online,66826195,arockalyps,-1,36,-1,en,1033,en,2014-07-20T23:39:48Z,1863937,1280x720,
13148724864,0,2015-02-15T00:28:11Z,Minecraft,61278895,krisammc,-1,7,-1,de,48,de,2014-04-20T16:22:12Z,1098125,-1,
13148724768,0,2015-02-15T00:28:10Z,Call of Duty: Ghosts,78180018,tru_blue130,-1,-1,-1,-1,-1,en,2014-12-28T11:16:55Z,696343,-1,
13148724208,0,2015-02-15T00:28:06Z,Madden NFL 15,72239011,codmania12345,-1,11,-1,-1,-1,en,2014-10-01T00:22:35Z,2061117,1280x720,
13148723888,0,2015-02-15T00:28:04Z,Grand Theft Auto V,65715353,tummylove,-1,3,-1,-1,7,en,2014-07-06T03:15:25Z,1808492,1280x720,
13148723728,0,2015-02-15T00:28:03Z,Evolve,82351298,return_of_the_hero,-1,21,-1,-1,18,en,2015-02-10T22:29:00Z,154187,-1,
13148723536,0,2015-02-15T00:28:02Z,Space Pirates and Zombies,32536879,drekisal,-1,95,-1,en,1215,en,2012-07-29T17:26:41Z,2403265,768x432,
13148723200,0,2015-02-15T00:28:00Z,Dying Light,72707768,sykokilla69,-1,5,-1,-1,7,en,2014-10-09T03:02:50Z,1301328,1280x720,
13148722976,0,2015-02-15T00:27:59Z,League of Legends,71725853,pupik_lover,-1,6,-1,en,109,en,2014-09-22T02:54:51Z,979382,1280x1024,
13148722784,0,2015-02-15T00:27:58Z,MechWarrior Online,78916457,captaingarcia_619,-1,4,-1,en,95,en,2015-01-04T20:09:18Z,1001062,640x368,
13148722384,0,2015-02-15T00:27:56Z,League of Legends,73366916,cereal_jr,-1,-1,-1,en,10,en,2014-10-19T12:15:32Z,878445,1920x1080,
13148722336,0,2015-02-15T00:27:56Z,Minecraft,50281584,baronvctim,-1,54,-1,en,809,en,2013-10-17T21:14:18Z,868179,1280x720,
13148722208,0,2015-02-15T00:27:56Z,Battlefield 4,82453974,cod_cuda,-1,-1,-1,-1,-1,en,2015-02-12T05:21:48Z,1162867,-1,
13148722144,0,2015-02-15T00:27:55Z,Warframe,64267102,mr_ayer,-1,1,-1,-1,18,en,2014-06-13T05:45:48Z,-1,-1,
13148722016,0,2015-02-15T00:27:54Z,League of Legends,81665652,brelaax,-1,1,-1,es,18,es,2015-02-03T00:32:19Z,231414,1920x1080,
13148721808,0,2015-02-15T00:27:53Z,Grand Theft Auto V,67092430,superbuddacakes,-1,3,-1,-1,16,en,2014-07-24T02:59:37Z,831437,-1,
13148721728,0,2015-02-15T00:27:53Z,Dayz,22844808,jswitch911,-1,3,-1,de,458,de,2011-06-08T07:30:27Z,723031,608x352,
13148721504,0,2015-02-15T00:27:52Z,League of Legends,51622257,foreverbob,-1,8,-1,en,121,en,2013-11-16T10:24:00Z,3223414,1920x1080,
13148721376,0,2015-02-15T00:27:52Z,World of Warcraft,581710,npakaderm,-1,-1,-1,-1,11,en,2008-05-16T22:07:29Z,977812,1680x1050,
13148721120,0,2015-02-15T00:27:50Z,Evolve,25999401,jedispartan,-1,-1,-1,-1,-1,en,2011-11-08T01:20:38Z,1762242,-1,
13148721056,0,2015-02-15T00:27:50Z,Call of Duty: Ghosts,76319749,connerwoodruff98,-1,4,-1,-1,2,en,2014-12-01T00:19:51Z,1079343,-1,
13148720960,0,2015-02-15T00:27:49Z,Destiny,82703318,sharkmlg24,-1,-1,-1,-1,-1,en,2015-02-15T00:23:10Z,468710,-1,
13148720896,0,2015-02-15T00:27:49Z,Minecraft,69723689,el_scary_mexican,-1,-1,-1,-1,1,-1,2014-08-23T17:19:21Z,452601,-1,
13148720784,0,2015-02-15T00:27:48Z,Destiny,78738574,anonymoufriend,-1,-1,-1,-1,-1,en,2015-01-03T03:28:25Z,92867,1280x720,
13148720560,0,2015-02-15T00:27:47Z,War Thunder,74474028,alexmit2080,-1,-1,-1,-1,1,en,2014-11-04T16:50:01Z,776835,-1,
13148720128,0,2015-02-15T00:27:45Z,Advanced warfare,65029849,flockkka,-1,18,-1,en,386,en,2014-06-25T03:15:58Z,-1,-1,
13148719904,0,2015-02-15T00:27:44Z,Super Stardust™Ultra,58930098,toni_roni,-1,21,-1,en,89,en,2014-03-15T05:32:29Z,1229179,-1,
13148719728,0,2015-02-15T00:27:43Z,Smite,58395618,wonkapunch,-1,21,-1,en,999,en,2014-03-08T03:21:34Z,3943242,1920x1080,
13148719680,0,2015-02-15T00:27:43Z,Evolve,70523311,forgot10_prodigy,-1,1,-1,-1,3,en,2014-09-03T06:45:05Z,1277554,-1,
13148719568,0,2015-02-15T00:27:43Z,The Hobbit: An Unexpected Journey (2012),57122160,thejannerboy,-1,19,-1,en,345,en,2014-02-18T21:30:29Z,832734,1280x720,
13148719392,0,2015-02-15T00:27:42Z,Battlefield 4,64956334,freudianduck,-1,13,-1,en,35,en,2014-06-23T23:47:12Z,2727148,-1,
13148719280,0,2015-02-15T00:27:42Z,Dota 2,63499165,diyyeti,-1,15,-1,en,200,en,2014-06-01T03:07:05Z,737023,768x432,
13148719152,0,2015-02-15T00:27:41Z,Call of Duty: Black Ops II,48232279,hespelershamrok,-1,-1,-1,-1,-1,en,2013-08-28T08:49:55Z,2177335,1280x720,
13148718976,0,2015-02-15T00:27:40Z,Grand Theft Auto V,82437733,lgoldenkb9,-1,-1,-1,-1,-1,en,2015-02-12T00:17:50Z,811976,-1,
13148718752,0,2015-02-15T00:27:39Z,Knack,61379442,marksxb,-1,1,-1,-1,2,en,2014-04-22T03:58:56Z,712554,-1,
13148718528,0,2015-02-15T00:27:39Z,Evolve,62922410,rewster124,-1,5,-1,en,19,en,2014-05-21T05:31:40Z,1470210,-1,
13148718496,0,2015-02-15T00:27:38Z,-1,74707003,choijunlok,-1,-1,-1,-1,4,en,2014-11-08T01:24:57Z,1850562,1280x720,
13148718176,0,2015-02-15T00:27:37Z,Dying Light,51046936,shyxxxtina,-1,584,-1,en,22169,en,2013-11-03T11:08:33Z,2163523,852x480,
13148717840,0,2015-02-15T00:27:36Z,The Talos Principle,36327432,pizza413,-1,4,-1,en,99,en,2012-09-21T02:04:37Z,2919757,908x512,
13148717712,0,2015-02-15T00:27:35Z,Call of Duty: Advanced Warfare,75736118,sonz_blaze,-1,-1,-1,-1,17,en,2014-11-22T21:19:34Z,332390,-1,
13148717552,0,2015-02-15T00:27:34Z,League of Legends,45983587,justaguywalking,-1,6,-1,en,78,en,2013-07-12T22:32:14Z,4397640,1280x720,
13148717008,0,2015-02-15T00:27:30Z,American McGee's Alice,72840429,grimmlyseichotikgames,-1,20,-1,en,858,en,2014-10-11T13:14:30Z,7714148,1920x1080,
13148716944,0,2015-02-15T00:27:30Z,Battlefield 4,74176372,locosergiooo,-1,-1,-1,-1,17,en,2014-11-01T00:43:36Z,1239734,-1,
13148716832,0,2015-02-15T00:27:30Z,Assassin's Creed® Brotherhood,61690368,karl335,-1,1,-1,-1,13,en,2014-04-27T01:33:30Z,575679,544x304,
13148716672,0,2015-02-15T00:27:29Z,Minecraft,41971003,therapyduck,-1,3,-1,en,72,en,2013-04-01T19:58:51Z,445101,1280x720,
13148716416,0,2015-02-15T00:27:28Z,-1,23139578,zxc15975358,-1,-1,-1,zh,60,zh-tw,2011-06-26T12:11:00Z,944984,1280x720,
13148716288,0,2015-02-15T00:27:28Z,NBA 2K15,82001038,yffmirr,-1,2,-1,-1,1,en,2015-02-07T02:10:47Z,2458867,1280x720,
13148716224,0,2015-02-15T00:27:27Z,FIFA 15,82594605,mareid99,-1,2,-1,-1,1,en,2015-02-13T22:56:52Z,1189648,-1,
13148716160,0,2015-02-15T00:27:27Z,Final Fantasy XIV Online: A Realm Reborn,42565348,messor_maerere,-1,4,-1,-1,7,en,2013-04-17T16:49:21Z,1612890,1280x768,
13148715648,0,2015-02-15T00:27:24Z,League of Legends,41996627,mikedapike007,-1,54,-1,en,1854,en,2013-04-02T13:28:53Z,2617210,960x540,
13148715520,0,2015-02-15T00:27:23Z,Call of Duty: Ghosts,80836298,mgkmothafuka,-1,1,-1,-1,-1,en,2015-01-25T06:57:36Z,1978093,-1,
13148715104,0,2015-02-15T00:27:21Z,Minecraft,82106237,hunterghost190,-1,1,-1,-1,-1,en,2015-02-08T02:07:09Z,90804,-1,
13148714432,0,2015-02-15T00:27:18Z,Call of Duty: Advanced Warfare,80698205,nnbghgth111,-1,2,-1,-1,-1,en,2015-01-24T02:13:32Z,695531,-1,
13148714320,0,2015-02-15T00:27:18Z,Dying Light,16190491,buckery,-1,-1,-1,en,59,en,2010-10-02T08:13:51Z,965835,1920x1080,
13148713840,0,2015-02-15T00:27:16Z,Diablo III: Reaper of Souls – Ultimate Evil Edition (English),81216107,lichtenstein51,-1,-1,-1,en,-1,en,2015-01-29T15:23:18Z,911851,-1,
13148713712,0,2015-02-15T00:27:15Z,-1,82673104,liks2game,-1,-1,-1,-1,-1,en,2015-02-14T19:28:51Z,2228648,1280x720,
13148713600,0,2015-02-15T00:27:15Z,-1,80419967,noah_20033,-1,-1,-1,-1,-1,en,2015-01-20T21:55:21Z,2058226,1280x720,
13148713536,0,2015-02-15T00:27:15Z,Titanfall,53749431,enchajini_plays,-1,50,-1,en,707,en,2013-12-24T02:16:28Z,2345671,1280x720,
13148713408,0,2015-02-15T00:27:14Z,Grand Theft Auto V,74902086,jonnycruz1212,-1,2,-1,-1,-1,en,2014-11-10T15:50:44Z,1057281,-1,
13148713328,0,2015-02-15T00:27:13Z,World of Warcraft: Mists of Pandaria,52413863,buratinko92,-1,1,-1,-1,12,ru,2013-11-30T12:23:02Z,1016710,1280x720,
13148713120,0,2015-02-15T00:27:12Z,Call of Duty: Ghosts,78986044,aldo10527,-1,5,-1,-1,-1,en,2015-01-05T16:08:18Z,1710906,-1,
13148712928,0,2015-02-15T00:27:11Z,Call of Duty®: Advanced Warfare,42487562,rizzy_og,-1,10,-1,en,172,en,2013-04-15T01:54:50Z,90007,1280x720,
13148712720,0,2015-02-15T00:27:11Z,Grand Theft Auto V,76627912,jlehan26,-1,7,-1,-1,10,en,2014-12-06T02:21:27Z,1775664,-1,
13148712640,0,2015-02-15T00:27:11Z,Evolve,51731139,coldeathnote,-1,9,-1,de,641,de,2013-11-17T19:28:05Z,1071898,1920x1080,
13148712368,0,2015-02-15T00:27:10Z,Star Citizen,78595048,istaf_sc,-1,-1,-1,en,44,en,2015-01-01T20:50:53Z,2917875,832x480,
13148712176,0,2015-02-15T00:27:09Z,FIFA 15,80374439,theo54500,-1,8,-1,fr,31,fr,2015-01-20T10:25:17Z,647523,-1,
13148712096,0,2015-02-15T00:27:09Z,Madden NFL 15,47800037,epicsly,-1,1,-1,-1,2,en,2013-08-18T21:12:39Z,2826132,-1,
13148712048,0,2015-02-15T00:27:09Z,Evolve,39598128,lordmolotch,-1,1,-1,-1,5,en,2013-01-22T23:57:59Z,1163171,-1,
13148711952,0,2015-02-15T00:27:08Z,FIFA 15,53606108,army_ninja123,-1,9,-1,-1,34,en,2013-12-21T17:21:16Z,1123640,-1,
13148711664,0,2015-02-15T00:27:06Z,League of Legends,81497631,jabawhaki,-1,2,-1,en,71,en,2015-02-01T05:16:15Z,3907968,1920x1080,
13148711376,0,2015-02-15T00:27:06Z,Metro 2033,81000762,rokalsem,-1,1,-1,-1,9,en,2015-01-26T22:03:32Z,212343,-1,
13148711296,0,2015-02-15T00:27:05Z,Call of Duty®: Advanced Warfare,81071796,spectrum_nx,-1,-1,-1,-1,-1,en,2015-01-27T19:19:08Z,1384351,1280x720,
13148711216,0,2015-02-15T00:27:05Z,-1,82703147,footballlife32,-1,-1,-1,-1,-1,en,2015-02-15T00:20:58Z,1402429,1280x720,
13148710832,0,2015-02-15T00:27:02Z,Resident Evil™,81627782,emily009,-1,3,-1,-1,16,en,2015-02-02T17:36:24Z,520953,-1,
13148710624,0,2015-02-15T00:27:01Z,Dying Light,59515343,lasericonreaper,-1,2,-1,-1,15,en,2014-03-23T19:41:47Z,1337421,-1,
13148710432,0,2015-02-15T00:27:00Z,H1Z1,74788281,kimsurv,-1,-1,-1,es,55,es,2014-11-08T23:50:38Z,958953,1280x720,
